 ,Label,Area,D-eq
1588,3OE-1.tif - Series 1.xls,1841.4,48.42
1589,3OE-1.tif - Series 1.xls,5336.72,82.43
1590,3OE-1.tif - Series 1.xls,3949.98,70.92
1591,3OE-1.tif - Series 1.xls,1208.37,39.22
1592,3OE-1.tif - Series 1.xls,7044.78,94.71
1593,3OE-1.tif - Series 1.xls,2709.98,58.74
1594,3OE-1.tif - Series 1.xls,6138.76,88.41
1595,3OE-1.tif - Series 1.xls,55.91,8.44
1596,3OE-1.tif - Series 1.xls,8.86,3.36
1597,3OE-1.tif - Series 1.xls,716.52,30.2
1598,3OE-1.tif - Series 1.xls,5624.9,84.63
1599,3OE-1.tif - Series 1.xls,8.35,3.26
1600,3OE-1.tif - Series 1.xls,8.35,3.26
1601,3OE-1.tif - Series 1.xls,7424.3,97.23
1602,3OE-1.tif - Series 1.xls,4625,76.74
1603,3OE-1.tif - Series 1.xls,5218.06,81.51
1604,3OE-1.tif - Series 1.xls,16.95,4.65
1605,3OE-1.tif - Series 1.xls,695.02,29.75
1606,3OE-1.tif - Series 1.xls,23.53,5.47
1607,3OE-1.tif - Series 1.xls,3464.71,66.42
1608,3OE-1.tif - Series 1.xls,2445.08,55.8
1609,3OE-1.tif - Series 1.xls,4681.43,77.2
1610,3OE-1.tif - Series 1.xls,28.34,6.01
1611,3OE-1.tif - Series 1.xls,2291,54.01
1612,3OE-1.tif - Series 1.xls,5104.96,80.62
1613,3OE-1.tif - Series 1.xls,12.9,4.05
1614,3OE-1.tif - Series 1.xls,4125.82,72.48
1615,3OE-1.tif - Series 1.xls,5.06,2.54
1616,3OE-1.tif - Series 1.xls,5555.32,84.1
1617,3OE-1.tif - Series 1.xls,7829.11,99.84
1618,3OE-1.tif - Series 1.xls,5.57,2.66
1619,3OE-1.tif - Series 1.xls,4050.93,71.82
1620,3OE-1.tif - Series 1.xls,347.63,21.04
1621,3OE-1.tif - Series 1.xls,7043.26,94.7
1622,3OE-1.tif - Series 1.xls,477.17,24.65
1623,3OE-1.tif - Series 1.xls,840.24,32.71
1624,3OE-1.tif - Series 1.xls,2139.19,52.19
1625,3OE-1.tif - Series 1.xls,6.33,2.84
1626,3OE-1.tif - Series 1.xls,3365.53,65.46
1627,3OE-1.tif - Series 1.xls,880.22,33.48
1628,3OE-1.tif - Series 1.xls,5036.9,80.08
1629,3OE-1.tif - Series 1.xls,2627.75,57.84
1630,3OE-1.tif - Series 1.xls,6612.9,91.76
1631,3OE-1.tif - Series 1.xls,8.86,3.36
1632,3OE-1.tif - Series 1.xls,1716.92,46.76
1633,3OE-1.tif - Series 1.xls,3627.64,67.96
1634,3OE-1.tif - Series 1.xls,528.03,25.93
1635,3OE-1.tif - Series 1.xls,24.29,5.56
1636,3OE-1.tif - Series 1.xls,3326.56,65.08
1637,3OE-1.tif - Series 1.xls,2553.11,57.02
1638,3OE-1.tif - Series 1.xls,5017.67,79.93
1639,3OE-1.tif - Series 1.xls,1191.93,38.96
1640,3OE-1.tif - Series 1.xls,6.33,2.84
1641,3OE-1.tif - Series 1.xls,10.37,3.63
1642,3OE-1.tif - Series 1.xls,633.53,28.4
1643,3OE-1.tif - Series 1.xls,15.94,4.5
1644,3OE-1.tif - Series 1.xls,757.51,31.06
1645,3OE-1.tif - Series 1.xls,2696.32,58.59
1646,3OE-1.tif - Series 1.xls,6489.43,90.9
1647,3OE-1.tif - Series 1.xls,12.9,4.05
1648,3OE-1.tif - Series 1.xls,34.66,6.64
1649,3OE-1.tif - Series 1.xls,5.06,2.54
1650,3OE-1.tif - Series 1.xls,3022.95,62.04
1651,3OE-1.tif - Series 1.xls,5324.83,82.34
1652,3OE-1.tif - Series 1.xls,2377.78,55.02
1653,3OE-1.tif - Series 1.xls,7764.09,99.43
1654,3OE-1.tif - Series 1.xls,2630.28,57.87
1655,3OE-1.tif - Series 1.xls,5694.47,85.15
1656,3OE-1.tif - Series 1.xls,362.31,21.48
1657,3OE-1.tif - Series 1.xls,14.42,4.29
1658,3OE-1.tif - Series 1.xls,6219.72,88.99
1659,3OE-1.tif - Series 1.xls,4606.03,76.58
1660,3OE-1.tif - Series 1.xls,4832.47,78.44
1661,3OE-1.tif - Series 1.xls,1641.27,45.71
1662,3OE-1.tif - Series 1.xls,2078.97,51.45
1663,3OE-1.tif - Series 1.xls,21.25,5.2
1664,3OE-1.tif - Series 1.xls,6.33,2.84
1665,3OE-1.tif - Series 1.xls,5.31,2.6
1666,3OE-1.tif - Series 1.xls,509.81,25.48
1667,3OE-1.tif - Series 1.xls,5283.33,82.02
1668,3OE-1.tif - Series 1.xls,4.81,2.47
1669,3OE-1.tif - Series 1.xls,4.3,2.34
1670,3OE-1.tif - Series 1.xls,16.95,4.65
1671,3OE-1.tif - Series 1.xls,7637.08,98.61
1672,3OE-1.tif - Series 1.xls,4009.18,71.45
1673,3OE-1.tif - Series 1.xls,23.53,5.47
1674,3OE-1.tif - Series 1.xls,13.92,4.21
1675,3OE-1.tif - Series 1.xls,3165.9,63.49
1676,3OE-1.tif - Series 1.xls,3661.04,68.27
1677,3OE-1.tif - Series 1.xls,34.16,6.59
1678,3OE-1.tif - Series 1.xls,2888.35,60.64
1679,3OE-1.tif - Series 1.xls,293.24,19.32
1680,3OE-1.tif - Series 1.xls,6.33,2.84
1681,3OE-1.tif - Series 1.xls,3.29,2.05
1682,3OE-1.tif - Series 1.xls,4.05,2.27
1683,3OE-1.tif - Series 1.xls,2660.14,58.2
1684,3OE-1.tif - Series 1.xls,991.04,35.52
1685,3OE-1.tif - Series 1.xls,3976.8,71.16
1686,3OE-1.tif - Series 1.xls,502.22,25.29
1687,3OE-1.tif - Series 1.xls,35.17,6.69
1688,3OE-1.tif - Series 1.xls,3403.98,65.83
1689,3OE-1.tif - Series 1.xls,9.36,3.45
1690,3OE-1.tif - Series 1.xls,21.25,5.2
1691,3OE-1.tif - Series 1.xls,67.3,9.26
1692,3OE-1.tif - Series 1.xls,214.05,16.51
1693,3OE-1.tif - Series 1.xls,708.93,30.04
1694,3OE-1.tif - Series 1.xls,3808.8,69.64
1695,3OE-1.tif - Series 1.xls,1746.27,47.15
1696,3OE-1.tif - Series 1.xls,187.73,15.46
1697,3OE-1.tif - Series 1.xls,6.33,2.84
1698,3OE-1.tif - Series 1.xls,76.16,9.85
1699,3OE-1.tif - Series 1.xls,8.6,3.31
1700,3OE-1.tif - Series 1.xls,11.39,3.81
1701,3OE-1.tif - Series 1.xls,15.69,4.47
1702,3OE-1.tif - Series 1.xls,59.96,8.74
1703,3OE-1.tif - Series 1.xls,3.54,2.12
1704,3OE-1.tif - Series 1.xls,922.47,34.27
1705,3OE-1.tif - Series 1.xls,346.12,20.99
1706,3OE-1.tif - Series 1.xls,3730.36,68.92
1707,3OE-1.tif - Series 1.xls,5894.86,86.63
1708,3OE-1.tif - Series 1.xls,18.72,4.88
1709,3OE-1.tif - Series 1.xls,889.83,33.66
1710,3OE-1.tif - Series 1.xls,7.84,3.16
1711,3OE-1.tif - Series 1.xls,19.23,4.95
1712,3OE-1.tif - Series 1.xls,1419.89,42.52
1713,3OE-1.tif - Series 1.xls,17.96,4.78
1714,3OE-1.tif - Series 1.xls,32.89,6.47
1715,3OE-1.tif - Series 1.xls,4.3,2.34
1716,3OE-1.tif - Series 1.xls,163.7,14.44
1717,3OE-1.tif - Series 1.xls,114.11,12.05
1718,3OE-1.tif - Series 1.xls,115.12,12.11
1719,3OE-1.tif - Series 1.xls,236.82,17.36
1720,3OE-1.tif - Series 1.xls,5272.71,81.94
1721,3OE-1.tif - Series 1.xls,10.12,3.59
1722,3OE-1.tif - Series 1.xls,241.37,17.53
1723,3OE-1.tif - Series 1.xls,6.33,2.84
1724,3OE-1.tif - Series 1.xls,649.47,28.76
1725,3OE-1.tif - Series 1.xls,11.64,3.85
1726,3OE-1.tif - Series 1.xls,85.26,10.42
1727,3OE-1.tif - Series 1.xls,31.12,6.29
1728,3OE-1.tif - Series 1.xls,4520.01,75.86
1729,3OE-1.tif - Series 1.xls,4388.69,74.75
1730,3OE-1.tif - Series 1.xls,11.64,3.85
1731,3OE-1.tif - Series 1.xls,106.01,11.62
1732,3OE-1.tif - Series 1.xls,62.24,8.9
1733,3OE-1.tif - Series 1.xls,424.8,23.26
1734,3OE-1.tif - Series 1.xls,3748.83,69.09
1735,3OE-1.tif - Series 1.xls,5337.73,82.44
1736,3OE-1.tif - Series 1.xls,228.21,17.05
1737,3OE-1.tif - Series 1.xls,18.98,4.92
1738,3OE-1.tif - Series 1.xls,1667.58,46.08
1739,3OE-1.tif - Series 1.xls,775.73,31.43
1740,3OE-1.tif - Series 1.xls,8.6,3.31
1741,3OE-1.tif - Series 1.xls,54.4,8.32
1742,3OE-1.tif - Series 1.xls,6759.64,92.77
1743,3OE-1.tif - Series 1.xls,5035.13,80.07
1744,3OE-1.tif - Series 1.xls,65.78,9.15
1745,3OE-1.tif - Series 1.xls,876.17,33.4
1746,3OE-1.tif - Series 1.xls,3929.48,70.73
1747,3OE-1.tif - Series 1.xls,2680.38,58.42
1748,3OE-1.tif - Series 1.xls,6596.45,91.65
1749,3OE-1.tif - Series 1.xls,4.05,2.27
1750,3OE-1.tif - Series 1.xls,12.65,4.01
1751,3OE-1.tif - Series 1.xls,5131.53,80.83
1752,3OE-1.tif - Series 1.xls,1587.13,44.95
1753,3OE-1.tif - Series 1.xls,4963.28,79.49
1754,3OE-1.tif - Series 1.xls,643.4,28.62
1755,3OE-1.tif - Series 1.xls,4886.36,78.88
1756,3OE-1.tif - Series 1.xls,16.95,4.65
1757,3OE-1.tif - Series 1.xls,67.05,9.24
1758,3OE-1.tif - Series 1.xls,4351.75,74.44
1759,3OE-1.tif - Series 1.xls,69.32,9.4
1760,3OE-1.tif - Series 1.xls,71.85,9.56
1761,3OE-1.tif - Series 1.xls,8.86,3.36
1762,3OE-1.tif - Series 1.xls,72.36,9.6
1763,3OE-1.tif - Series 1.xls,7809.38,99.72
1764,3OE-1.tif - Series 1.xls,6473.49,90.79
1765,3OE-1.tif - Series 1.xls,4315.32,74.12
1766,3OE-1.tif - Series 1.xls,21.76,5.26
1767,3OE-1.tif - Series 1.xls,19.48,4.98
1768,3OE-1.tif - Series 1.xls,1500.09,43.7
1769,3OE-1.tif - Series 1.xls,6771.53,92.85
1770,3OE-1.tif - Series 1.xls,130.55,12.89
1771,3OE-1.tif - Series 1.xls,913.36,34.1
1772,3OE-1.tif - Series 1.xls,11.13,3.76
1773,3OE-1.tif - Series 1.xls,87.29,10.54
1774,3OE-1.tif - Series 1.xls,492.86,25.05
1775,3OE-1.tif - Series 1.xls,34.92,6.67
1776,3OE-1.tif - Series 1.xls,119.17,12.32
1777,3OE-1.tif - Series 1.xls,7.59,3.11
1778,3OE-1.tif - Series 1.xls,86.78,10.51
1779,3OE-1.tif - Series 1.xls,1492.25,43.59
1780,3OE-1.tif - Series 1.xls,1938.05,49.67
1781,3OE-1.tif - Series 1.xls,47.06,7.74
1782,3OE-1.tif - Series 1.xls,1839.63,48.4
1783,3OE-1.tif - Series 1.xls,11.39,3.81
1784,3OE-1.tif - Series 1.xls,817.73,32.27
1785,3OE-1.tif - Series 1.xls,178.12,15.06
1786,3OE-1.tif - Series 1.xls,367.37,21.63
1787,3OE-1.tif - Series 1.xls,930.82,34.43
1788,3OE-1.tif - Series 1.xls,60.47,8.77
1789,3OE-1.tif - Series 1.xls,15.94,4.5
1790,3OE-1.tif - Series 1.xls,11.13,3.76
1791,3OE-2.tif - Series 1.xls,3265.33,64.48
1792,3OE-2.tif - Series 1.xls,288.43,19.16
1793,3OE-2.tif - Series 1.xls,19.99,5.04
1794,3OE-2.tif - Series 1.xls,780.28,31.52
1795,3OE-2.tif - Series 1.xls,1312.36,40.88
1796,3OE-2.tif - Series 1.xls,2503.52,56.46
1797,3OE-2.tif - Series 1.xls,1556.01,44.51
1798,3OE-2.tif - Series 1.xls,3876.6,70.26
1799,3OE-2.tif - Series 1.xls,6652.62,92.03
1800,3OE-2.tif - Series 1.xls,1425.45,42.6
1801,3OE-2.tif - Series 1.xls,806.09,32.04
1802,3OE-2.tif - Series 1.xls,848.59,32.87
1803,3OE-2.tif - Series 1.xls,3710.12,68.73
1804,3OE-2.tif - Series 1.xls,368.13,21.65
1805,3OE-2.tif - Series 1.xls,391.4,22.32
1806,3OE-2.tif - Series 1.xls,4888.13,78.89
1807,3OE-2.tif - Series 1.xls,1441.39,42.84
1808,3OE-2.tif - Series 1.xls,8.6,3.31
1809,3OE-2.tif - Series 1.xls,3821.19,69.75
1810,3OE-2.tif - Series 1.xls,3523.4,66.98
1811,3OE-2.tif - Series 1.xls,5263.85,81.87
1812,3OE-2.tif - Series 1.xls,5367.59,82.67
1813,3OE-2.tif - Series 1.xls,5.57,2.66
1814,3OE-2.tif - Series 1.xls,2237.11,53.37
1815,3OE-2.tif - Series 1.xls,4645.25,76.91
1816,3OE-2.tif - Series 1.xls,112.59,11.97
1817,3OE-2.tif - Series 1.xls,53.38,8.24
1818,3OE-2.tif - Series 1.xls,8.6,3.31
1819,3OE-2.tif - Series 1.xls,69.32,9.4
1820,3OE-2.tif - Series 1.xls,5039.94,80.11
1821,3OE-2.tif - Series 1.xls,42,7.31
1822,3OE-2.tif - Series 1.xls,6.33,2.84
1823,3OE-2.tif - Series 1.xls,9.61,3.5
1824,3OE-2.tif - Series 1.xls,4609.82,76.61
1825,3OE-2.tif - Series 1.xls,697.55,29.8
1826,3OE-2.tif - Series 1.xls,19.99,5.04
1827,3OE-2.tif - Series 1.xls,5447.28,83.28
1828,3OE-2.tif - Series 1.xls,2970.33,61.5
1829,3OE-2.tif - Series 1.xls,4871.18,78.75
1830,3OE-2.tif - Series 1.xls,5046.26,80.16
1831,3OE-2.tif - Series 1.xls,7228.21,95.93
1832,3OE-2.tif - Series 1.xls,7.84,3.16
1833,3OE-2.tif - Series 1.xls,6269.82,89.35
1834,3OE-2.tif - Series 1.xls,5396.93,82.89
1835,3OE-2.tif - Series 1.xls,154.08,14.01
1836,3OE-2.tif - Series 1.xls,29.1,6.09
1837,3OE-2.tif - Series 1.xls,1994.22,50.39
1838,3OE-2.tif - Series 1.xls,10.12,3.59
1839,3OE-2.tif - Series 1.xls,38.96,7.04
1840,3OE-2.tif - Series 1.xls,1740.7,47.08
1841,3OE-2.tif - Series 1.xls,256.8,18.08
1842,3OE-2.tif - Series 1.xls,47.82,7.8
1843,3OE-2.tif - Series 1.xls,747.14,30.84
1844,3OE-2.tif - Series 1.xls,1292.37,40.56
1845,3OE-2.tif - Series 1.xls,6.83,2.95
1846,3OE-2.tif - Series 1.xls,827.09,32.45
1847,3OE-2.tif - Series 1.xls,27.83,5.95
1848,3OE-2.tif - Series 1.xls,4411.97,74.95
1849,3OE-2.tif - Series 1.xls,4476.99,75.5
1850,3OE-2.tif - Series 1.xls,1837.35,48.37
1851,3OE-2.tif - Series 1.xls,5042.98,80.13
1852,3OE-2.tif - Series 1.xls,6596.7,91.65
1853,3OE-2.tif - Series 1.xls,79.95,10.09
1854,3OE-2.tif - Series 1.xls,3464.45,66.42
1855,3OE-2.tif - Series 1.xls,2914.92,60.92
1856,3OE-2.tif - Series 1.xls,3824.23,69.78
1857,3OE-2.tif - Series 1.xls,110.56,11.86
1858,3OE-2.tif - Series 1.xls,569.52,26.93
1859,3OE-2.tif - Series 1.xls,6.33,2.84
1860,3OE-2.tif - Series 1.xls,12.14,3.93
1861,3OE-2.tif - Series 1.xls,41.49,7.27
1862,3OE-2.tif - Series 1.xls,99.69,11.27
1863,3OE-2.tif - Series 1.xls,5.57,2.66
1864,3OE-2.tif - Series 1.xls,134.09,13.07
1865,3OE-2.tif - Series 1.xls,217.33,16.63
1866,3OE-2.tif - Series 1.xls,6066.14,87.88
1867,3OE-2.tif - Series 1.xls,5.57,2.66
1868,3OE-2.tif - Series 1.xls,2528.07,56.73
1869,3OE-2.tif - Series 1.xls,2379.8,55.05
1870,3OE-2.tif - Series 1.xls,37.7,6.93
1871,3OE-2.tif - Series 1.xls,7.84,3.16
1872,3OE-2.tif - Series 1.xls,6.58,2.89
1873,3OE-2.tif - Series 1.xls,159.14,14.23
1874,3OE-2.tif - Series 1.xls,2210.79,53.06
1875,3OE-2.tif - Series 1.xls,5477.64,83.51
1876,3OE-2.tif - Series 1.xls,3186.4,63.69
1877,3OE-2.tif - Series 1.xls,240.11,17.48
1878,3OE-2.tif - Series 1.xls,4092.42,72.18
1879,3OE-2.tif - Series 1.xls,3441.93,66.2
1880,3OE-2.tif - Series 1.xls,4512.92,75.8
1881,3OE-2.tif - Series 1.xls,6561.79,91.4
1882,3OE-2.tif - Series 1.xls,6.33,2.84
1883,3OE-2.tif - Series 1.xls,2419.78,55.51
1884,3OE-2.tif - Series 1.xls,4696.61,77.33
1885,3OE-2.tif - Series 1.xls,7676.29,98.86
1886,3OE-2.tif - Series 1.xls,177.61,15.04
1887,3OE-2.tif - Series 1.xls,153.58,13.98
1888,3OE-2.tif - Series 1.xls,418.22,23.08
1889,3OE-2.tif - Series 1.xls,3293.92,64.76
1890,3OE-2.tif - Series 1.xls,7599.88,98.37
1891,3OE-2.tif - Series 1.xls,244.66,17.65
1892,3OE-2.tif - Series 1.xls,31.37,6.32
1893,3OE-2.tif - Series 1.xls,32.64,6.45
1894,3OE-2.tif - Series 1.xls,1559.04,44.55
1895,3OE-2.tif - Series 1.xls,2557.41,57.06
1896,3OE-2.tif - Series 1.xls,6463.87,90.72
1897,3OE-2.tif - Series 1.xls,291.47,19.26
1898,3OE-2.tif - Series 1.xls,3721.26,68.83
1899,3OE-2.tif - Series 1.xls,3750.1,69.1
1900,3OE-2.tif - Series 1.xls,3765.28,69.24
1901,3OE-2.tif - Series 1.xls,1269.6,40.21
1902,3OE-2.tif - Series 1.xls,155.35,14.06
1903,3OE-2.tif - Series 1.xls,88.05,10.59
1904,3OE-2.tif - Series 1.xls,5326.09,82.35
1905,3OE-2.tif - Series 1.xls,4.3,2.34
1906,3OE-2.tif - Series 1.xls,50.35,8.01
1907,3OE-2.tif - Series 1.xls,4591.1,76.46
1908,3OE-2.tif - Series 1.xls,156.11,14.1
1909,3OE-2.tif - Series 1.xls,5460.44,83.38
1910,3OE-2.tif - Series 1.xls,1192.18,38.96
1911,3OE-2.tif - Series 1.xls,4.05,2.27
1912,3OE-2.tif - Series 1.xls,15.69,4.47
1913,3OE-2.tif - Series 1.xls,3473.05,66.5
1914,3OE-2.tif - Series 1.xls,2350.45,54.71
1915,3OE-2.tif - Series 1.xls,6972.93,94.22
1916,3OE-2.tif - Series 1.xls,4.55,2.41
1917,3OE-2.tif - Series 1.xls,2779.05,59.48
1918,3OE-2.tif - Series 1.xls,4837.03,78.48
1919,3OE-2.tif - Series 1.xls,5100.91,80.59
1920,3OE-2.tif - Series 1.xls,15.94,4.5
1921,3OE-2.tif - Series 1.xls,191.27,15.61
1922,3OE-2.tif - Series 1.xls,247.44,17.75
1923,3OE-2.tif - Series 1.xls,113.85,12.04
1924,3OE-2.tif - Series 1.xls,1153.97,38.33
1925,3OE-2.tif - Series 1.xls,236.56,17.36
1926,3OE-2.tif - Series 1.xls,2178.66,52.67
1927,3OE-2.tif - Series 1.xls,14.93,4.36
1928,3OE-2.tif - Series 1.xls,1387.25,42.03
1929,3OE-2.tif - Series 1.xls,2980.19,61.6
1930,3OE-2.tif - Series 1.xls,9.87,3.54
1931,3OE-2.tif - Series 1.xls,93.61,10.92
1932,3OE-2.tif - Series 1.xls,16.95,4.65
1933,3OE-2.tif - Series 1.xls,21.25,5.2
1934,3OE-2.tif - Series 1.xls,2097.44,51.68
1935,3OE-2.tif - Series 1.xls,18.47,4.85
1936,3OE-2.tif - Series 1.xls,2596.38,57.5
1937,3OE-2.tif - Series 1.xls,3274.19,64.57
1938,3OE-2.tif - Series 1.xls,3379.19,65.59
1939,3OE-2.tif - Series 1.xls,2234.58,53.34
1940,3OE-2.tif - Series 1.xls,39.47,7.09
1941,3OE-2.tif - Series 1.xls,29.6,6.14
1942,3OE-2.tif - Series 1.xls,2347.67,54.67
1943,3OE-2.tif - Series 1.xls,4313.55,74.11
1944,3OE-2.tif - Series 1.xls,3.29,2.05
1945,3OE-2.tif - Series 1.xls,3695.7,68.6
1946,3OE-2.tif - Series 1.xls,3605.63,67.76
1947,3OE-2.tif - Series 1.xls,683.38,29.5
1948,3OE-2.tif - Series 1.xls,50.85,8.05
1949,3OE-2.tif - Series 1.xls,4051.43,71.82
1950,3OE-2.tif - Series 1.xls,7396.97,97.05
1951,3OE-2.tif - Series 1.xls,2954.89,61.34
1952,3OE-2.tif - Series 1.xls,15.94,4.5
1953,3OE-2.tif - Series 1.xls,5152.28,80.99
1954,3OE-2.tif - Series 1.xls,2670.76,58.31
1955,3OE-2.tif - Series 1.xls,1655.94,45.92
1956,3OE-2.tif - Series 1.xls,5173.53,81.16
1957,3OE-2.tif - Series 1.xls,16.45,4.58
1958,3OE-2.tif - Series 1.xls,7839.23,99.91
1959,3OE-2.tif - Series 1.xls,911.84,34.07
1960,3OE-2.tif - Series 1.xls,899.95,33.85
1961,3OE-2.tif - Series 1.xls,2907.83,60.85
1962,3OE-2.tif - Series 1.xls,1400.66,42.23
1963,3OE-2.tif - Series 1.xls,871.11,33.3
1964,3OE-2.tif - Series 1.xls,1950.7,49.84
1965,3OE-2.tif - Series 1.xls,5.82,2.72
1966,3OE-2.tif - Series 1.xls,50.85,8.05
1967,3OE-2.tif - Series 1.xls,20.75,5.14
1968,3OE-2.tif - Series 1.xls,3827.27,69.81
1969,3OE-2.tif - Series 1.xls,1247.08,39.85
1970,3OE-2.tif - Series 1.xls,297.03,19.45
1971,3OE-2.tif - Series 1.xls,5557.34,84.12
1972,3OE-2.tif - Series 1.xls,7.59,3.11
1973,3OE-2.tif - Series 1.xls,131.06,12.92
1974,3OE-2.tif - Series 1.xls,30.87,6.27
1975,3OE-2.tif - Series 1.xls,170.28,14.72
1976,3OE-2.tif - Series 1.xls,6.58,2.89
1977,3OE-2.tif - Series 1.xls,6329.78,89.77
1978,3OE-2.tif - Series 1.xls,5.31,2.6
1979,3OE-2.tif - Series 1.xls,5.57,2.66
1980,3OE-2.tif - Series 1.xls,50.1,7.99
1981,3OE-2.tif - Series 1.xls,19.48,4.98
1982,3OE-2.tif - Series 1.xls,4428.16,75.09
1983,3OE-2.tif - Series 1.xls,64.77,9.08
1984,3OE-2.tif - Series 1.xls,6440.34,90.55
1985,3OE-2.tif - Series 1.xls,29.6,6.14
1986,3OE-2.tif - Series 1.xls,36.18,6.79
1987,3OE-2.tif - Series 1.xls,868.07,33.25
1988,3OE-2.tif - Series 1.xls,434.42,23.52
1989,3OE-2.tif - Series 1.xls,6053.49,87.79
1990,3OE-2.tif - Series 1.xls,5934.07,86.92
1991,3OE-2.tif - Series 1.xls,6613.4,91.76
1992,3OE-2.tif - Series 1.xls,27.83,5.95
1993,3OE-2.tif - Series 1.xls,1558.79,44.55
1994,3OE-2.tif - Series 1.xls,5226.91,81.58
1995,3OE-2.tif - Series 1.xls,7158.64,95.47
1996,3OE-2.tif - Series 1.xls,6117.76,88.26
1997,3OE-2.tif - Series 1.xls,3444.21,66.22
1998,3OE-2.tif - Series 1.xls,6933.71,93.96
1999,3OE-2.tif - Series 1.xls,6785.95,92.95
2000,3OE-2.tif - Series 1.xls,766.36,31.24
2001,3OE-2.tif - Series 1.xls,88.05,10.59
2002,3OE-2.tif - Series 1.xls,2075.43,51.41
2003,3OE-2.tif - Series 1.xls,4522.79,75.89
2004,3OE-2.tif - Series 1.xls,3161.35,63.44
2005,3OE-2.tif - Series 1.xls,4649.04,76.94
2006,3OE-2.tif - Series 1.xls,7.34,3.06
2007,3OE-2.tif - Series 1.xls,6.33,2.84
2008,3OE-2.tif - Series 1.xls,61.73,8.87
2009,3OE-2.tif - Series 1.xls,62.75,8.94
2010,3OE-2.tif - Series 1.xls,3390.07,65.7
2011,3OE-2.tif - Series 1.xls,5956.34,87.09
2012,3OE-2.tif - Series 1.xls,2881.77,60.57
2013,3OE-2.tif - Series 1.xls,6102.07,88.14
2014,3OE-2.tif - Series 1.xls,2674.31,58.35
2015,3OE-2.tif - Series 1.xls,3.29,2.05
2016,3OE-2.tif - Series 1.xls,7.59,3.11
2017,3OE-2.tif - Series 1.xls,3429.28,66.08
2018,3OE-2.tif - Series 1.xls,5.82,2.72
2019,3OE-2.tif - Series 1.xls,18.47,4.85
2020,3OE-2.tif - Series 1.xls,3.8,2.2
2021,3OE-2.tif - Series 1.xls,474.39,24.58
2022,3OE-2.tif - Series 1.xls,3357.43,65.38
2023,3OE-2.tif - Series 1.xls,3914.05,70.59
2024,3OE-2.tif - Series 1.xls,1049.73,36.56
2025,3OE-2.tif - Series 1.xls,4663.46,77.06
2026,3OE-2.tif - Series 1.xls,15.94,4.5
2027,3OE-2.tif - Series 1.xls,2081.51,51.48
2028,3OE-2.tif - Series 1.xls,696.79,29.79
2029,3OE-2.tif - Series 1.xls,21.76,5.26
2030,3OE-2.tif - Series 1.xls,4290.27,73.91
2031,3OE-2.tif - Series 1.xls,25.55,5.7
2032,3OE-2.tif - Series 1.xls,6744.21,92.67
2033,3OE-2.tif - Series 1.xls,11.39,3.81
2034,3OE-2.tif - Series 1.xls,7736.51,99.25
2035,3OE-2.tif - Series 1.xls,7167.24,95.53
2036,3OE-2.tif - Series 1.xls,15.94,4.5
2037,3OE-2.tif - Series 1.xls,560.16,26.71
2038,3OE-2.tif - Series 1.xls,3983.37,71.22
2039,3OE-2.tif - Series 1.xls,4.05,2.27
2040,3OE-2.tif - Series 1.xls,2978.67,61.58
2041,3OE-2.tif - Series 1.xls,169.77,14.7
2042,3OE-2.tif - Series 1.xls,309.68,19.86
2043,3OE-2.tif - Series 1.xls,3019.41,62
2044,3OE-2.tif - Series 1.xls,7.59,3.11
2045,3OE-2.tif - Series 1.xls,2283.41,53.92
2046,3OE-2.tif - Series 1.xls,2948.57,61.27
2047,3OE-2.tif - Series 1.xls,4984.78,79.67
2048,3OE-2.tif - Series 1.xls,1888.21,49.03
2049,3OE-2.tif - Series 1.xls,10.12,3.59
2050,3OE-2.tif - Series 1.xls,35.93,6.76
2051,3OE-2.tif - Series 1.xls,5.82,2.72
2052,3OE-2.tif - Series 1.xls,3445.22,66.23
2053,3OE-2.tif - Series 1.xls,3354.39,65.35
2054,3OE-2.tif - Series 1.xls,36.43,6.81
2055,3OE-2.tif - Series 1.xls,417.97,23.07
2056,3OE-2.tif - Series 1.xls,418.98,23.1
2057,3OE-2.tif - Series 1.xls,20.75,5.14
2058,3OE-2.tif - Series 1.xls,45.54,7.61
2059,3OE-2.tif - Series 1.xls,681.86,29.46
2060,3OE-2.tif - Series 1.xls,333.97,20.62
2061,3OE-2.tif - Series 1.xls,29.35,6.11
2062,3OE-2.tif - Series 1.xls,3.54,2.12
2063,3OE-2.tif - Series 1.xls,1403.19,42.27
2064,3OE-2.tif - Series 1.xls,7468.32,97.51
2065,3OE-2.tif - Series 1.xls,7558.64,98.1
2066,3OE-2.tif - Series 1.xls,86.02,10.47
2067,3OE-2.tif - Series 1.xls,69.58,9.41
2068,3OE-2.tif - Series 1.xls,12.9,4.05
2069,3OE-2.tif - Series 1.xls,1861.13,48.68
2070,3OE-2.tif - Series 1.xls,4394.51,74.8
2071,3OE-2.tif - Series 1.xls,4061.55,71.91
2072,3OE-2.tif - Series 1.xls,523.73,25.82
2073,3OE-2.tif - Series 1.xls,86.28,10.48
2074,3OE-2.tif - Series 1.xls,28.84,6.06
2075,3OE-2.tif - Series 1.xls,12.4,3.97
2076,3OE-2.tif - Series 1.xls,3560.09,67.33
2077,3OE-2.tif - Series 1.xls,4.55,2.41
2078,3OE-2.tif - Series 1.xls,18.47,4.85
